"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"920","Cake or cupcake, plum, homemade from basic ingredients, undefined fat","02E10635",13.8,0,0.2,1.8,0.6,28.4,28.1,90,1.11,6.01,5.78,0,37,67,2,16,1108,1092,16,0,13.8,8.7,0.58,1.68,23,48.5,0.72,1.62,157,150,80,4.4,91,0.134,4.7,173,10.4,0.055,14.6,16,12.9,4.88,1.91,6.33,17.7,475.26,53,95,0.1,0.04,2,1.89,0.43
"921","Cake or cupcake, pumpkin, homemade from basic ingredients, undefined fat","02E10617",25.9,0,0.29,1.3,0.9,46.7,46.4,153,1.79,9.52,8,0,72,85,1.6,21,1397,1384,21,0,25.9,9.5,0.88,1.58,20,30.2,0.55,1.56,217,216,82,5.1,198,0.083,7.9,298,19.3,0.063,14.3,21,19.306,3.85,1.92,6.87,27.1,587.79,59,115,0.2,0.07,2,1.41,0.33
"922","Cake or cupcake, sponge, chocolate flavoured, commercial","02E10616",27,0,0.165,0.4,1.3,45.45,45.45,31,12.39,4.88,0,5,49.5,102.5,1.7,26,1307,1293,26,0,27,10.55,1.015,0.58,27,32.25,0.63,1.48,188.5,172.5,57,5.85,31.5,0.1365,10.05,226,16.75,0.0915,12.2,26,17.2655,2.945,0.815,7.55,28.65,306.28,50,62.5,0.2,0.04,0,0.37,0.625
"923","Cake or cupcake, sponge, plain, commercial","02E10619",32.1166666666667,0,0.153333333333333,0.25,1.2,52.1166666666667,52.1166666666667,22.6666666666667,10.8483333333333,3.93166666666667,0,0,46.8333333333333,104.666666666667,1,20,1302.16666666667,1294.5,20,0,32.1166666666667,9.48333333333333,0.766666666666667,0.573333333333333,11.1666666666667,29.8833333333333,0.513333333333333,1.26166666666667,183.833333333333,99,48.3333333333333,5.88333333333333,22.6666666666667,0.146666666666667,10.2333333333333,254.166666666667,18.05,0.095,9.25,20,14.7815,2.28333333333333,0.765,5.465,34.0833333333333,235.518333333333,44.1666666666667,52.3333333333333,0.233333333333333,0.0433333333333333,0.166666666666667,0.253333333333333,0.401666666666667
"924","Cake or cupcake, sponge, plain, homemade from basic ingredients","02E10621",30.6666666666667,0,0.213333333333333,1.3,0.633333333333333,48.0666666666667,48.0666666666667,20.6666666666667,2.66666666666667,9.25666666666667,24.37,0,28.3333333333333,217.333333333333,0.933333333333333,40.3333333333333,1396.66666666667,1388.66666666667,40.3333333333333,0,30.6666666666667,24.5666666666667,1.15,1.33,13.3333333333333,29.2,0.473333333333333,2.12,109,104.333333333333,105,7.93333333333333,20.6666666666667,0.192333333333333,14,115.333333333333,17,0.0796666666666667,12.6333333333333,40.3333333333333,36.2933333333333,3.81333333333333,1.64,5.61333333333333,31.0333333333333,406.526666666667,97,109,0.433333333333333,0.0333333333333333,0,1.40333333333333,0.606666666666667
"925","Cake or cupcake, sponge, plain, prepared from dry mix","02E10622",27.05,0,0.08,0.45,1.45,51.2,51.2,8.5,0.16,2.03,12.835,0,46,107,1.1,18,1183.5,1175,18,0,27.05,12.55,0.99,0.7,14.5,27.65,0.41,1.725,230.5,114,39,6.85,8.5,0.0895,10.85,429,23.85,0.0785,5.85,18,15.021,2.175,0.83,2.175,27.35,71.105,77.5,40,0.25,0,0,0.445,0.555
"926","Cake or cupcake, sponge, plain, uniced","02E10647",22,0,0.16,0.4,1.1,40.6,40.6,32,11.91,4.38,0,0,46,102,1.1,25,1138,1130,25,0,22,10.2,0.52,0.56,11,40.7,0.43,1.12,164,105,54,5.4,34,0.134,9.8,220,16,0.091,10,25,16.29,2.66,0.79,5.83,24.6,276.6,41,59,0.2,0.04,4,0.4,0.37
"927","Cake or cupcake, sultana, commercial or homemade from basic ingredients, uniced","02E10636",14.5,0,0.31,1.1,1.1,56.9,56.9,23,1.66,8.75,5.78,0,51,66,2.4,13,1541,1523,13,0,14.5,9.1,1.11,1.52,23,21,0.61,1.6,220,347,76,5.2,23,0.082,6.1,274,17.9,0.102,13.6,13,16.189,3.55,1.86,6.57,39,552.93,58,79,0.1,0.13,0,1.22,0.42
"928","Cake, cheesecake, biscuit base, chocolate or coffee flavoured cream cheese topping","02E10459",18.4,0,0.42,1.4,1.5,30.2,30.2,108,0,0,0,5,130,42,0.6,0,1429,1424,0,0,18.5,10,2.1,1.26,20,38.8,0.9,2.12,180,170,117,6.4,108,0.23,4,270,10.6,0,22.2,0,0,7.37,1.68,12,19.6,124.17,72,135,0.1,0,0,1.42,0.5
"929","Cake, cheesecake, biscuit base, fruit flavoured cream cheese topping","02E10623",20.45,0,0.3,1.4,1.1,29.65,29.65,94,4.035,4.59,0,0,80,47,0.7,21.5,1355.5,1349.5,21.5,0,20.5,9.1,1.105,1.035,13,41.5,0.47,1.395,113,124,151.5,5.05,95.5,0.1435,3.3,212,8.1,0.012,21.1,21.5,8.625,6.12,1.375,12.06,21.6,533.25,54,167.5,0.1,0.005,4,1.43,0.4
"930","Cake, cheesecake, biscuit base, plain cream cheese topping","02E10503",19.2,0,0.335,1.5,1.15,28.95,28.95,104.5,4.55,5.175,0,0,88,52.5,0.55,21,1446.5,1442,21,0,19.25,10.15,1.18,1.155,13.5,38.95,0.505,1.515,124,126,170,5.55,105,0.1565,3.5,236,9,0.0125,23.6,21,9.726,6.85,1.535,13.51,19.95,600.4,59.5,187.5,0.1,0.005,2.5,1.565,0.43
"931","Cake, cupcake or muffin, banana, prepared from dry mix","02E10604",24.5,0,0.42,1.8,1.9,44.5,44.5,24,0.49,3.73,8.88,0,78,81,0.8,16,1388,1381,16,0,24.5,15.1,0.75,2.59,13,29.6,0.63,1.77,307,116,52,5.8,24,0.124,8.3,454,18,0.053,14.9,16,13.097,5.15,3.08,5.59,26.4,317.98,67,56,0.2,0.01,0,1.99,0.46
"932","Cake, cupcake or muffin, berry, prepared from dry mix","02E10568",27.4,0,0.28,1.4,1.7,47.8,47.8,21,0.31,2.19,6.23,0,45,55,1.1,9,1288,1280,9,0,27.4,6.5,0.7,1.83,10,30.9,0.59,1.43,293,73,29,4.5,28,0.05,7.3,461,19.7,0.053,11.3,9,8.735,3.91,2.16,4.43,28.1,218.42,50,33,0.1,0,1,1.53,0.32
"933","Cake, cupcake or muffin, chocolate, prepared from dry mix","02E10544",31,0,0.355,1.55,1.8,46.6,46.6,12.5,0.46,2.985,6.785,5,36,62,1.5,10.5,1386,1374,10.5,0,31,8.35,1.16,2.33,24.5,27.75,0.385,1.32,248.5,165.5,45.5,4.85,12.5,0.087,5.5,468.5,15.25,0.0625,14.3,10.5,10.2265,4.95,2.725,5.64,31.35,290.44,55,47.5,0.15,0.02,0,1.71,0.54
"934","Cake, cupcake or muffin, orange & poppy seed, prepared from dry mix","02E10515",31.8,0,0.3,1.4,1.75,50.8,50.8,22,0.385,2.455,5.985,0,60,54,1,10,1365.5,1357.5,10,0,31.8,6.35,0.775,2.26,13.5,27.25,0.575,1.415,286.5,72.5,38,4.4,22,0.0445,7.25,441.5,18.7,0.0565,12.2,10,8.8255,4.1,2.615,4.635,32.05,235.12,49.5,41.5,0.1,0.01,0,1.535,0.425
"935","Cake, cupcake or muffin, plain butter cake, prepared from dry mix","02E10514",30.15,0,0.42,1.8,1.75,48.85,48.85,26.5,0.535,3.78,9,0,66,82,0.8,15,1442,1436,15,0,30.15,13.25,0.73,2.525,11.5,26,0.59,1.635,288,99.5,58,5.4,26.5,0.1045,8.15,439,17.3,0.0505,14.7,15,13.318,5.085,3.01,5.525,31.6,314.97,61.5,62,0.2,0.01,0,1.975,0.42
"936","Cake, cupcake or muffin, vanilla with chocolate chip, prepared from dry mix","02E10558",33.7,0,0.32,1.5,2,55,55,20,0.35,2.53,6.97,9,59,62,1,13,1599,1591,13,0,33.7,8.7,1.36,2.11,28,17.4,0.79,1.82,323,142,37,5.3,20,0.081,7.8,463,20.7,0.059,16.2,13,9.849,5.52,2.49,7.18,34.3,259.63,60,40,0.2,0.01,0,1.64,0.64
"937","Cake, custard filled, with & without icing","02E10644",19.6,0,0.13,1,1.5,46.2,46.2,110,0.05,0.86,10.16,0,69,93,1.2,4,1400,1390,4,0,19.6,16.2,0.93,0.55,17,31.4,0.64,1.5,365,109,154,6.2,110,0.125,4.5,423,25.1,0.058,14.1,4,11.064,4.02,0.71,8.62,21.1,76,51,172,0.2,0.04,0,0.98,0.48
"938","Cake, friand, commercial, uniced","02E10566",43.9,0,0.1,3.3,1.1,50.6,50.6,57,0,0,0,0,35,14,1.7,9,1635,1621,9,0,43.9,0.7,0.6,2.61,40,21.1,0.62,1.98,77,167,68,5.9,59,0.201,3.8,213,5.4,0.034,19.1,9,0,9.63,2.71,5.5,45.2,339.41,80,78,0,0.03,3,3.3,0.5
"939","Cake, friand, homemade from basic ingredients, uniced","02E10630",26.8,0,0.45,4.9,1.2,34.5,34.5,28,2.85,13.83,0,0,45,31,2,11,1831,1814,11,0,26.8,2.3,0.74,4.49,51,23.6,0.96,2.67,98,201,105,7.4,30,0.259,4.6,209,6.5,0.042,30.5,11,16.679,11.63,4.98,11.22,28,960.65,100,110,0,0.04,3,5.09,0.64
"940","Cake, fruit, commercial, iced","02E10631",25.7,0,0.13,1.3,1.4,56.5,56.5,31,0,0.18,0,0,54,28,2.7,6,1522,1500,6,0,25.7,7.7,1.55,1.32,23,18.4,0.16,0.81,99,274,7,4.7,31,0.082,2.9,248,12.2,0.05,13.6,6,0.175,4.86,1.44,6.56,44.3,37.24,38,12,0.2,0.16,0,1.27,0.48
"941","Cake, fruit, commercial, reduced fat","02E10524",16.7,0,0.08,1.2,1.7,57.6,57.6,37,0,0,0,0,42,52,3.3,0,1413,1386,0,0,16.7,10.2,1.2,0.66,20,20.8,0,0.62,113,324,0,4.9,37,0.07,3.9,360,20.7,0.069,9.7,0,0,3.73,0.74,4.77,36.9,28.66,36,6,0.2,0.2,0,1.17,0.4
"942","Cake, fruit, commercial, uniced","02E10530",13.3,0,0.17,1.1,1.8,53.6,53.6,41,0,0,0,0,49,38,3.1,0,1458,1433,0,0,13.3,10.1,1.95,1.3,23,20.5,0.2,0.84,106,347,5,5.1,41,0.075,3.5,335,16,0.065,12.8,0,0,5.03,1.47,5.5,37.6,37.55,38,12,0.2,0.21,0,1.07,0.45
"943","Cake, fruit, dark in colour, commercial","02E10443",10.8,0,0.22,0.9,1.8,53.7,53.7,45,0,0,0,0,56,24,3,0,1416,1392,0,0,10.8,10,2.7,1.65,25,20.2,0.4,1.06,100,370,10,5.3,45,0.08,3,310,13.3,0.06,11.6,0,0,4.74,1.87,4.19,40.4,34.16,39,18,0.2,0.22,0,0.94,0.5
"944","Cake, fruit, homemade from basic ingredients, butter or dairy blend","02E10445",8.5,0,0.08,1.2,1.7,54.5,54.5,56,0,0,4.61,0,40,37,2.9,0,1348,1324,0,0,9.1,10.2,1.2,0.33,20,25.7,0.7,1.25,160,220,101,4.4,56,0.08,3,393,19.2,0.02,9.7,0,4.608,2.71,0.43,6.1,35.3,28.57,32,110,0.2,0.2,0,1.2,0.4
"945","Cake, fruit, homemade from basic ingredients, undefined fat","02E10632",16.8,0.6,0.19,1.3,1.1,56.4,56.4,20,0.95,4.98,3.35,0,57,38,3.6,14,1383,1353.5,14,0,17.25,4.35,1.38,1.37,27,23.2,0.53,1.145,77.5,293.5,48,3.4,20.5,0.0605,3.3,124.5,7.35,0.062,9.8,14,9.292,3.365,1.58,3.83,49.05,314.705,36,51.5,0.1,0.07,2.5,1.355,0.44
"946","Cake, fruit, light in colour, commercial","02E10444",15.8,0,0.12,1.2,1.7,53.6,53.6,37,0,0,0,0,42,52,3.3,0,1501,1475,0,0,15.8,10.2,1.2,0.94,20,20.8,0,0.62,113,324,0,4.9,37,0.07,4,360,18.7,0.07,13.9,0,0,5.33,1.06,6.81,34.9,40.94,36,6,0.2,0.2,0,1.2,0.4
"947","Cake, gluten free, with & without icing","02E10645",24.7,0,0.28,1.1,1.2,53.8,53.8,20,1.66,9.14,6.79,7,51,76,1.6,22,1565,1552,22,0,24.7,13.5,1.37,1.44,35,22.7,0.78,1.77,113,230,84,4.3,20,0.121,5,123,27,0.039,16,22,17.599,3.97,1.76,8.62,26.8,564.42,58,87,0.2,0.03,0,1.17,0.71
"948","Cake, lamington, filled with jam &/or cream","02E10642",26.8,0,0.09,0.2,1,41.6,41.6,39,4.64,3.98,0,2,14,36,1.9,16,1229,1214,16,0,26.8,10.9,1.22,0.37,21,34.1,0.4,0.89,137,166,37,3.9,39,0.03,4.2,171,12.5,0.003,12.7,16,8.627,2,0.5,9.32,29.1,265.17,29,44,0.2,0.14,0,0.2,0.61
"949","Cake, lamington, unfilled","02E10448",29,0,0.07,0.1,1.2,48,48,22,0,0,0,3,6,31,2.4,10,1226,1207,10,0,29,11,1.6,0.37,26,28.4,0.5,1.09,170,200,9,4.7,22,0.02,5,218,16.5,0,9.2,10,0,1.21,0.45,6.99,31.5,34.78,35,13,0.3,0.18,0,0.08,0.77
"950","Cake, moon, commercial","02C10144",14.2,0,0.12,1.2,1.4,36.9,36.9,39,0.05,1.19,9.07,0,85,477,1.2,36,1355,1346,36,0,14.2,32.6,3.08,1.04,27,33.4,0.68,3.72,167,286,145,11.1,42,0.245,24.3,205,22.5,0.13,14.7,36,10.307,6.38,1.33,5.02,14.4,206.86,179,152,1.8,0.07,0,1.24,0.96
"951","Cake, pineapple upside down cake, homemade from basic ingredients, fat not further defined","02E10639",19.2,0,0.3,1.2,0.8,39.7,39.7,25,1.82,9.37,5.05,0,52,61,2.3,14,1354,1336,14,0,19.2,6.8,0.8,1.56,23,35.6,0.52,1.33,169,205,77,4.1,27,0.067,5.8,254,16,0.064,16.4,14,16.244,3.87,1.9,8.88,23.7,603.88,47,82,0.1,0.1,4,1.29,0.34
"952","Cake, tea cake, apricot, homemade from basic ingredients","02E10522",17.3,0,0.36,1.7,0.7,39.5,39.2,152,2.21,11.65,9.04,0,34,98,2.4,18,1500,1480,18,0,17.3,11.1,0.72,1.93,17,30.9,0.81,1.9,223,152,100,5.5,196,0.1,8.2,318,19.4,0.069,19.7,18,22.894,4.82,2.34,10.44,19.9,725.93,64,132,0.2,0.05,2,1.82,0.43
"953","Cake, tea cake, cinnamon topped, homemade from basic ingredients","02E10461",24,0,0.34,1.3,0.6,43.9,43.8,23,2.13,10.95,4.24,0,40,59,1.3,12,1413,1402,12,0,24,8.7,0.44,1.77,11,33.6,0.49,1.27,173,83,91,3.9,23,0.08,5.1,267,15.2,0.05,16.7,12,17.325,4.39,2.16,8.26,28.6,718.23,46,95,0.1,0.04,1,1.44,0.26
"954","Cake, tea cake, commercial, uniced","02E10488",22,0,0.15,1.2,1.1,41.5,41.4,79,0.05,1.45,9.37,0,31,97,1.7,19,1433,1420,19,0,22,11.6,0.85,1.37,12,33,0.49,1.48,71,132,116,4.9,80,0.1,7.4,258,15.9,0.065,17.7,19,10.873,7.26,1.55,7.37,25.5,463.02,58,129,0.2,0.04,1,1.22,0.35
"955","Calcium","14B10172",0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"956","Camel, cube roll, raw","08B10074",0,0,0.07,0.2,1.1,0,0,10,0,29.35,0,0,4,42,0,8,630,630,8,0,0,0.5,1.9,0.29,18,72.1,5.97,8.79,180,297,0,20.3,10,0.2,9,46,0,0.04,7.7,8,29.352,2.44,0.42,4.37,0,249.5,166,2,1.7,0.53,0,0.2,1.93
"957","Camel, rump, raw","08B10075",0,0,0.04,0.2,1.1,0,0,10,0,27.48,0,0,4,47,0,8,475,475,8,0,0,0.5,2.2,0.24,21,75.9,5.97,8.94,193,297,0,21.4,10,0.2,9,52,0,0.04,3,8,27.48,1.03,0.37,1.31,0,93.43,175,2,1.7,0.53,0,0.2,1.93
"958","Camp pie, canned","08E30334",0.1,0,0.08,0.7,1.8,6.6,6.6,46,0,0,0,0,26,32,3.2,0,680,654,0,0,0.1,3.3,1.9,0.4,12,67.9,1.6,3.46,119,93,12,13.4,46,0.12,9.1,830,6.5,0,8.5,0,0,3.88,0.48,3.63,0.1,218.83,109,20,0.4,0.13,0,0.7,1.6
"959","Cannelloni, homemade, filled with spinach & ricotta, with commercial based tomato sauce","02F40245",1.4,0,0.08,0.9,1.8,12.7,12.7,1010,1.1,1.07,0,0,172,17,2,35,554,537,35,0,1.4,5.7,0.8,0.32,25,70,0.78,2.37,136,242,35,7.9,1032,0.133,5.1,276,9.6,0.042,4.8,35,2.179,1.23,0.4,2.6,3.2,157.94,94,207,0.2,0.12,1,0.87,0.87
"960","Cannelloni, homemade, filled with spinach & ricotta, with homemade tomato based sauce","02F40338",0,0,0.04,0.75,1.4,10.2,10.2,952.5,1.82,2.915,1.38,0,156,25.5,1.6,19.5,533,519.5,19.5,0,0,5.4,0.765,0.175,25,71.55,1.805,3.97,150,227.5,32.5,10.35,952.5,0.1285,8.15,157.5,8.15,0.0545,4.3,19.5,6.126,1.13,0.23,2.435,2.05,147.55,127,191.5,0.25,0.145,4.5,0.76,1.015
"961","Cannoli, filled with vanilla, ricotta & cream cheese filling","02E50330",14.7,0,0.55,2.5,0.7,34.6,34.6,29,0.42,2.16,2.95,0,104,46,1,12,1390,1382,12,0,14.7,6.4,0.57,2.8,15,37.7,0.49,2.07,111,103,64,7.4,29,0.113,7.1,105,18.8,0.072,18.2,12,5.531,8.08,3.37,5.38,15.7,364.34,93,68,0.3,0.06,0,3.05,0.54
"962","Cannoli, unfilled, fried","02E40120",24.2,0,0.97,4.5,0.4,59.7,59.7,6,0.78,4.08,5.57,0,18,54,1.9,14,2108,2093,14,0,24.2,7.1,0.99,5.16,18,4.9,0.86,2.14,81,95,36,6.5,6,0.072,8.9,48,35.4,0.122,26.8,14,10.435,13.44,6.18,5.33,24.3,353.64,75,37,0.1,0.06,0,5.55,0.36
"963","Capers, pickled, canned, drained","10B10073",0,0,0.18,0.9,8,1.7,1.7,83,0,1.03,0,0,40,0,3.2,23,126,100,23,0,0,3.3,1.67,0.11,33,83.8,0.65,0.96,10,40,0,2.4,83,0.139,1.2,2964,1.3,0.018,0.9,23,1.032,0.06,0.3,0.21,0.4,0,18,14,0,0.02,4,0.88,0.32
"964","Capsicum, fresh or frozen, baked, roasted","13A12332",0,0,0.1675,2.9,0.35,3.65,3.65,246.5,0.0125,0.07,0,0,6,0.25,2.025,31.25,267,250.75,31.25,0,0,0.5,0.405,0.5975,8,88.1,0.835,1.21,23.25,177.25,0.5,1.725,959,0.0435,0.5,2.5,0,0.0345,4.3,31.25,0.0825,2.6275,0.765,0.5425,3.65,10.4475,22.25,160.5,0,0.1725,129.75,3.16,0.2125
"965","Capsicum, fresh or frozen, boiled, microwaved or steamed","13A12379",0,0,0.08,2.5,0.35,3.5,3.5,237.5,0.115,0.55,0,0,5,1,1.95,24.5,197,181.5,24.5,0,0,0.5,0.37,0.405,7,90.15,0.725,1.09,20,153.5,5,1.65,922,0.04,0.5,8,0,0.0295,2.55,24.5,0.669,1.1,0.49,0.62,3.5,46.145,21.5,158.5,0,0.135,110,2.62,0.195
"966","Capsicum, fresh or frozen, raw, not further defined","13A11898",0,0,0,2.2,0.3,3.4,3.4,256,0,0,0,0,5,0,1.9,36,106,91,36,0,0,0.5,0.38,0,7,92.8,0.82,1.17,22,166,0,1.6,996,0.043,0.5,2,0,0.036,0.2,36,0,0,0,0,3.4,0,21,166,0,0.17,143,2.26,0.2
"967","Capsicum, green, fresh or frozen, baked","13A11959",0,0,0.065,0.45,0.2,2.5,2.5,137,0.025,0.14,0,0,8.5,0.5,2.25,7,191.5,174,7,0,0,0.5,0.575,0.435,10.5,90.05,0.515,0.905,18.5,163.5,1,1.65,149,0.031,0.45,3.5,0,0.0295,2.85,7,0.165,1.625,0.5,0.46,2.5,20.1,22.5,26,0,0.01,83,0.57,0.2
"968","Capsicum, green, fresh or frozen, boiled","13A12380",0,0,0.08,0.35,0.2,2.35,2.35,131,0.115,0.55,0,0,8,1,2.1,5,174,157,5,0,0,0.5,0.515,0.405,9.5,90.75,0.445,0.815,16,139.5,5,1.55,142.5,0.028,0.4,8,0,0.0245,2.45,5,0.669,1.1,0.49,0.62,2.35,46.145,21.5,28.5,0,0.01,69.5,0.455,0.18
"969","Capsicum, green, fresh or frozen, raw","13A11686",0,0,0,0,0.2,2.3,2.3,140,0,0,0,0,8,0,2,8,84,67,8,0,0,0.5,0.53,0,10,93.3,0.5,0.86,17,151,0,1.5,152,0.03,0.4,2,0,0.03,0.1,8,0,0,0,0,2.3,0,21,25,0,0.01,90,0.04,0.18
"970","Capsicum, red, fresh or frozen, baked","13A12334",0,0,0.065,3.95,0.4,4.3,4.3,312.5,0.025,0.14,0,0,4,0.5,1.95,45,229.5,214,45,0,0,0.5,0.325,0.435,6,89.05,1.035,1.415,26,188.5,1,1.85,1429,0.0515,0.6,3,0,0.039,2.95,45,0.165,1.625,0.5,0.46,4.3,20.1,22.5,239,0,0.265,158,4.125,0.215
"971","Capsicum, red, fresh or frozen, boiled","13A12335",0,0,0.08,3.65,0.4,4.1,4.1,297,0.115,0.55,0,0,4,1,1.85,35,210,195,35,0,0,0.5,0.29,0.405,6,89.8,0.885,1.245,22.5,161,5,1.75,1355,0.0465,0.5,8,0,0.033,2.55,35,0.669,1.1,0.49,0.62,4.1,46.145,21.5,230.5,0,0.2,132.5,3.82,0.195
"972","Capsicum, red, fresh or frozen, raw","13A11687",0,0,0,3.4,0.4,4,4,320,0,0,0,0,4,0,1.8,52,118,104,52,0,0,0.5,0.3,0,6,92.4,1,1.35,24,174,0,1.7,1465,0.05,0.5,2,0,0.04,0.2,52,0,0,0,0,4,0,21,244,0,0.26,172,3.49,0.2
"973","Capsicum, stuffed with meat & rice","13B10300",0,0,0.09,1.5,0.7,11.3,11.3,213,3.27,10.62,3.74,0,15,21,1.8,25,520,506,25,0,0,1.4,0.83,0.53,17,72.6,2.55,4.02,85,252,2,8.6,547,0.062,3.3,38,8.5,0.082,4.5,25,17.623,2.15,0.68,1.21,2.8,72.36,86,93,0.5,0.17,60,1.64,1.15
"974","Capsicum, stuffed with tomato & rice","13B10301",0,0,0.06,1.5,0.4,17.2,17.2,235,0,0,0,0,15,0,2.1,26,404,388,26,0,0,1.6,0.45,0.3,13,75.8,0.65,1.16,35,178,0,2.3,604,0.033,1,21,14.1,0.027,1.5,26,0,0.74,0.35,0.16,3.1,8.08,30,101,0,0.11,66,1.61,0.35
"975","Caramels, hard","12C10458",49.2,0,0.03,0.5,1,74.5,74.5,23,0,0,0,0,67,14,1.5,0,1620,1608,0,0,49.2,4,0.3,0.2,11,6.2,0,0.54,65,120,72,2.5,23,0.11,0.5,250,15.9,0,11.4,0,0,1.42,0.23,8.65,54.6,675.79,32,76,0,0.02,0,0.49,0.4
"976","Caramels, soft","12C10457",49.2,0,0.03,0.5,1,74.5,74.5,23,0,0,0,0,67,14,1.5,0,1620,1608,0,0,49.2,4,0.3,0.2,11,6.2,0,0.54,65,120,72,2.5,23,0.11,0.5,250,15.9,0,11.4,0,0,1.42,0.23,8.65,54.6,675.79,32,76,0,0.02,0,0.49,0.4
"977","Cardamom, seeds, ground","10E10113",0,0,0.39,0.5,5.8,40.5,40.5,0,0,0,0,0,383,0,28,0,1333,1109,0,0,0,0.5,13.97,1,229,8.3,1.1,3.74,178,1119,0,10.8,0,0.182,0.5,18,31,0.198,6.7,0,0,2.81,1.39,2.2,9.5,0,155,0,0,0.23,21,0.5,7.47
"978","Carrot, baby, canned in brine, boiled or microwaved","13A11787",0,0,0,0.2,1.1,4.2,4.2,3170,0,0,0,0,27,0,3,23,108,84,23,0,0,0.5,0.5,0,7,91.5,0.6,0.77,11,48,0,0.6,3710,0,0.5,320,0.2,0,0.1,23,0,0,0,0,4,0,10,618,0,0.02,0,0.2,0.4
"979","Carrot, baby, peeled or unpeeled, fresh or frozen","13A12214",0,0,0.0433333333333333,0.666666666666667,0.6,5.7,5.7,7077.33333333333,0.0166666666666667,0.09,0,0,42.6666666666667,0.333333333333333,3.4,27.6666666666667,204.666666666667,177.666666666667,27.6666666666667,0,0,0.5,0.51,0.283333333333333,11,86.2,0.49,0.683333333333333,36,210,0.666666666666667,0.733333333333333,9564,0.0296666666666667,0.5,52.6666666666667,0,0.037,1.86666666666667,27.6666666666667,0.107666666666667,1.06,0.326666666666667,0.3,5.7,13.1066666666667,11.3333333333333,1594.66666666667,0,0.31,5.66666666666667,0.746666666666667,0.203333333333333
"980","Carrot, mature, peeled or unpeeled, fresh or frozen","13A12382",0,0,0.137777777777778,0.977777777777778,0.866666666666667,5.47777777777778,5.47777777777778,6542,0.105555555555556,0.555555555555555,0,0,33,1.33333333333333,4.36666666666667,18.3333333333333,287.333333333333,252.333333333333,18.3333333333333,0,0,0.622222222222222,0.298888888888889,0.683333333333333,12.6666666666667,83.6222222222222,0.705555555555556,0.956666666666667,38.8888888888889,297.666666666667,4.66666666666667,0.933333333333333,8565.33333333333,0.0423333333333333,0.566666666666667,48.6666666666667,0.0444444444444444,0.0742222222222222,3.91111111111111,18.3333333333333,0.660111111111111,1.91444444444444,0.826666666666667,0.8,5.43333333333333,54.6833333333333,14.8888888888889,1432.44444444444,0,0.32,4.88888888888889,1.12555555555556,0.212222222222222
"981","Carrot, peeled or unpeeled, fresh or frozen, raw","13A12081",0,0,0,0.4,0.7,5.2,5.2,6632,0,0,0,0,36,0,3.6,26,133,104,26,0,0,0.5,0.38,0,11,88.5,0.6,0.8,36,240,0,0.8,8860,0.035,0.5,45,0,0.06,0.1,26,0,0,0,0,5.2,0,12,1477,0,0.34,6,0.42,0.2
"982","Cassava, peeled, fresh or frozen, boiled","13A11820",0,0,0,0.2,0.9,32.7,32.7,368,0,0,0,0,20,0,5,19,632,592,19,0,0,0.5,0.82,0,11,59.2,0.58,0.82,26,261,0,1.2,394,0.019,0.7,2,31.4,0.138,0.3,19,0,0,0,0,1.3,0,14,66,0,0.08,28,0.19,2.4
"983","Cassava, peeled, fresh or frozen, raw","13A11691",0,0,0,0.2,0.8,30.4,30.4,380,0,0,0,0,20,0,4.6,27,587,550,27,0,0,0.5,0.8,0,11,62,0.6,0.82,27,270,0,1.1,408,0.02,0.7,2,29.2,0.16,0.2,27,0,0,0,0,1.2,0,13,68,0,0.09,40,0.19,2.35
