Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, sticky cinnamon, with icing",1547,4.5,16.4,21.1,30.2,2.7,0,0.442,0.027,0.84,80,0.05,0,0,2.15,42,26.2,1.89,20,81,123,5.9,181,0.53,5.26,5.31,4.81,4.07,0.72,0,204.45
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with custard, iced",1272,5.3,10.7,21.5,25.2,2.1,17,0.434,0.07,0.84,81,0.06,0.2,0,1.18,52,29.8,1.56,21,102,144,7.1,184,0.61,3.84,3.52,2.59,2.19,0.38,4.706,121.89
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, uniced, unfilled","Bun, sweet, with fruit (other than sultanas), uniced",1057,5.9,5.1,27.6,16.9,3.3,0,0.585,0.035,1.09,108,0.07,0,1,0.3,39,47.8,2.09,26,105,165,7.7,354,0.68,1.42,2.16,1.16,0.99,0.17,0,52.32
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with fruit (other than sultanas), iced",1119,5.5,6.1,25.1,21.8,2.9,2,0.528,0.039,0.99,97,0.06,0.1,0,0.27,40,43.2,1.88,24,98,154,7.1,320,0.62,2.62,2,1.06,0.9,0.16,0.096,49.61
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with fruit (other than sultanas) & nuts, iced",1387,6.8,15.6,21.4,18.9,3.5,2,0.498,0.06,1.05,93,0.12,0.1,0,0.62,47,36.8,1.97,43,139,197,6.3,273,0.91,2.89,3.51,8.34,7.27,1.08,0.082,45.74
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with mock cream & jam, uniced",1195,6,8,27.7,18.8,3,17,0.587,0.042,1.1,111,0.07,0.1,0,0.33,43,36,2.02,27,109,165,7.9,244,0.69,3.46,2.71,1.25,1.04,0.19,4.313,172.02
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, uniced, unfilled","Bun, sweet, with sultanas, uniced",1191,6.9,6,32.5,16.9,3.4,0,0.689,0.04,1.28,125,0.08,0.1,0,0.31,45,40.8,2.36,31,122,183,9,282,0.79,1.67,2.54,1.38,1.17,0.2,0,61.74
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with sultanas, iced",1325,7.9,9.8,30.7,17.6,3.2,1,0.583,0.068,1.75,125,0.06,0.1,0,0.14,97,40.8,1.26,20,100,92,5.2,194,0.19,4.27,3.27,1.54,1.54,0,0,136.33
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, with taro",1197,4.9,6.3,32.2,19.5,2.5,8,0.094,0.048,0.86,27,0.08,0.1,3,1.82,13,4.2,0.8,19,81,160,5.6,134,0.48,0.76,2.35,2.55,2.12,0.4,3.4,116.39
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, iced and/or filled","Bun, sweet, not further defined",1212,6.7,6.8,31.6,17.7,3.4,1,0.647,0.042,1.22,123,0.08,0.1,0,0.38,46,38.8,2.25,31,135,189,8.6,288,0.77,2.34,2.49,1.47,1.26,0.21,0.137,70.98
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",Fried bread products and garlic breads,"French toast, white bread, plain",808,8.9,7.6,18.8,2.7,1.6,72,0.214,0.186,1.74,108,0.05,0.5,0,1.04,71,48.2,1.32,19,122,136,12.1,294,0.81,2.68,2.67,1.33,1.1,0.18,21.539,138.47
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",Fried bread products and garlic breads,"French toast, wholemeal bread, plain",791,9.7,7.8,16,2.7,2.9,72,0.192,0.2,1.91,104,0.05,0.5,0,0.99,81,51,1.65,34,154,171,14,290,1.02,2.72,2.7,1.44,1.19,0.2,21.696,137.14
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ","Sweet breads, buns and scrolls, uniced, unfilled",Panettone,1136,6.7,3.6,36.7,14.8,3.3,24,0.141,0.059,1.14,41,0.08,0.1,0,0.7,41,21.2,1.69,26,95,199,8.2,278,0.55,1.26,1.04,0.8,0.67,0.1,5.908,62.88
Cereal based products and dishes,Batter-based products ,Crumpets,"Crumpet, from white flour, commercial",740,4.5,0.7,34.9,1.7,2.3,0,0.446,0,0.88,119,0.05,0.1,0,0.06,81,65.7,0.88,17,153,77,0.4,922,0.32,0.14,0.09,0.4,0.37,0.02,0,6.87
Cereal based products and dishes,Batter-based products ,Crumpets,"Crumpet, from white flour, commercial, toasted",844,5.1,0.8,39.8,1.9,2.6,0,0.509,0,1,136,0.05,0.1,0,0.07,92,74.9,1,19,174,88,0.5,1051,0.36,0.16,0.1,0.45,0.42,0.03,0,7.83
Cereal based products and dishes,Batter-based products ,Crumpets,"Crumpet, from wholemeal flour, commercial, toasted",830,5.6,1.1,37.6,1.5,3.9,0,0.448,0,1.6,132,0.11,0.1,0,0.1,83,69.7,1.8,33,219,128,0.5,982,0.6,0.2,0.16,0.64,0.52,0.11,0,7.92
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",English-style muffins ,"Muffin, English style, mixed grain, commercial, toasted",1098,11.4,3.5,42,1.8,4.2,1,0.47,0.046,2.8,166,0.07,0,0,0.81,167,50.4,1.44,44,168,167,7.9,400,1.05,0.48,1.12,1.5,1.4,0.1,0,43.6
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",English-style muffins ,"Muffin, English style, from white flour, commercial, fresh/untoasted",930,10.1,2.1,37,1.7,3.1,0,0.521,0.03,2.3,195,0.04,0,0,0.01,170,55.2,1.1,24,130,130,7.2,418,0.78,0.35,0.85,0.64,0.54,0.1,0,20.56
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",English-style muffins ,"Muffin, English style, from white flour, commercial, toasted",1011,11,2.3,40.2,1.8,3.4,0,0.453,0.033,2.5,180,0.04,0,0,0.01,185,57.1,1.2,26,141,141,7.8,454,0.85,0.38,0.93,0.7,0.59,0.1,0,22.35
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",English-style muffins ,"Muffin, English style, from white flour, commercial, added dried fruit, toasted",1052,10,1.8,36.5,10.3,3.8,0,0.36,0.08,1.8,122,0.09,0.1,0,0.1,115,40.8,2.2,24,199,222,0.5,501,0.9,0.38,0.46,0.84,0.78,0.06,0,18.41
Cereals and cereal products ,"English-style muffins, flat breads, and savoury and sweet breads ",English-style muffins ,"Muffin, English style, from wholemeal flour, commercial, toasted",1047,12.2,2.5,38,2.9,6.7,0,0.414,0.076,4.38,186,0.09,0.1,0,0.28,84,72,2.21,67,185,214,15.3,499,1.42,0.4,0.81,1.01,0.89,0.12,0,18
Savoury sauces and condiments ,Stuffings ,Bread-based stuffings ,"Stuffing, bread-based, commercial",804,6.4,8.4,20.2,1.4,2.4,74,0.6,0.01,0.3,54,0.09,0,0,0.62,29,56.6,1.6,27,93,220,4.3,520,0.6,2.7,3.94,1.16,1.08,0.08,0,46.37
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",326,3.2,1.6,0.1,7,0.9,60,0.104,0.256,1.25,70,0.14,0.6,0,2.22,148,6.4,0.46,25,97,164,1,50,0.25,0.24,0.37,0.89,0.87,0.02,0,5.71
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",321,3.1,1.5,0,7,0.8,60,0.104,0.256,1.22,70,0.14,0.6,0,2.23,148,6.4,0.38,23,93,152,1,49,0.21,0.2,0.35,0.89,0.87,0.02,0,5.74
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe",327,5.8,1.5,0,7.3,1.5,36,0.08,0.12,0.7,39,0.11,0.3,3,2.23,114,6.4,1,23,93,152,1,85,0.21,0.2,0.35,0.89,0.87,0.02,0,5.74
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, non-chocolate flavours, natural sweetener, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",287,3.1,1.5,0,4.9,0.8,60,0.104,0.256,1.22,70,0.14,0.6,0,2.23,148,6.4,0.38,23,93,152,1,49,0.21,0.2,0.35,0.89,0.87,0.02,0,5.74
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe",327,5.8,1.5,0,7.3,1.5,36,0.08,0.12,0.7,39,0.11,0.3,3,2.23,114,6.4,1,23,93,152,1,85,0.21,0.2,0.35,0.89,0.87,0.02,0,5.74
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Breakfast cereal beverages,"Breakfast cereal, beverage, not further defined",322,3.6,1.5,0,6.9,0.9,56,0.101,0.236,1.16,66,0.14,0.6,1,2.23,143,6.4,0.5,24,94,156,1,55,0.22,0.21,0.35,0.89,0.87,0.02,0,5.73
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, other ","Breakfast cereal, barley, flakes, honey, added sultanas, unfortified",1351,13.2,5.6,19.6,24.7,23.1,1,0.211,0.068,3.74,4,0.4,0,1,1.03,54,4.6,3.48,74,239,474,1.6,60,2.06,1.03,0.55,2.48,2.24,0.24,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, crispy corn pillows, honey, added vitamins B1, B2, B3 & folate",1603,6.6,0.3,64,24,1,22,0.92,1.42,8.3,184,0.04,0,0,0.2,2,0.7,3.2,13,53,100,2,725,3.1,0.05,0.06,0.16,0.15,0.01,0,1.35
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based","Breakfast cereal, flakes of corn, no added sugar or salt, unfortified",1522,3.1,0.6,78,1,13.2,22,0.1,0.08,2.3,18,0.04,0,0,0.2,2,0.7,3.2,13,53,100,2,5,3.1,0.1,0.12,0.32,0.31,0.01,0,2.7
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based","Breakfast cereal, flakes of corn, unfortified",1546,7.3,2.9,67.9,7.7,4.6,0,0.05,0.02,1.3,6,0.03,0,0,0.12,3,0.5,0.99,34,130,140,5.7,270,0.7,0.39,0.75,1.46,1.42,0.04,0,10.44
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate",1589,6.6,1.4,73.5,10,1.9,22,0.92,1.42,8.3,351,0.04,0,0,0.2,2,0.7,3.2,13,53,100,2,744,3.1,0.23,0.29,0.74,0.72,0.03,0,6.3
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",1552,8.6,0.6,76,4.2,3.1,22,1.2,1.6,9,353,0.04,0,16,0.2,2,0.7,10,13,53,100,2,645,6,0.1,0.12,0.32,0.31,0.01,0,2.7
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, B6, E & folate & Fe",1593,6.7,0.9,75.1,9,3.1,22,1.83,1.43,8.3,351,1.3,0,0,8.3,2,0.7,10,13,53,100,2,585,3.1,0.15,0.18,0.48,0.46,0.02,0,4.05
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate & Fe",1535,7.4,0.4,72,9.1,3.1,22,1.83,1.42,8.3,351,0.04,0,0,0.2,2,0.7,10,13,53,100,2,558,3.1,0.06,0.08,0.21,0.2,0.01,0,1.8
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, with psyllium, added vitamins B1, B2, B3 & folate & Fe",1587,6.3,3.6,60.3,14.9,10.5,22,1.2,0.8,5,218,0.04,0,0,0.2,2,0.7,6,13,53,100,2,120,3.1,0.58,0.73,1.91,1.84,0.07,0,16.2
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, not further defined",1551,8.1,0.7,74.3,6.1,3.3,22,1.372,1.501,8.57,344,0.1,0,10,0.52,2,0.7,9.71,13,54,101,2,601,4.95,0.11,0.14,0.36,0.35,0.01,0,3.04
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, C & folate, Fe & Zn",1625,6.5,3.3,50.9,31.7,2.5,22,1.2,1.6,9,353,0.1,0,16,0.2,2,2,4.3,27,69,100,3,440,6,0.87,1.7,0.4,0.39,0.01,0,19.9
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, B6, folate & E",1641,6.4,3.2,55.3,27.8,3.6,22,0.93,0.96,8.46,351,1.3,0,0,8.3,2,2,3.2,27,69,100,3,460,3.1,0.84,1.64,0.39,0.38,0.01,0,19.3
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3 & folate & Fe",1697,7.1,6.3,50,29,3.6,22,0.93,0.96,8.46,187,0.1,0,0,0.2,2,2,8.4,27,69,100,3,173,3.1,1.66,3.24,0.76,0.75,0.01,0,37.99
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, frosted flakes of corn, added vitamins B1, B2, B3, C, E & folate, Fe & Zn",1571,4.6,0.1,48,41.3,1.5,22,0.92,0.57,8.3,184,0.04,0,33,2.5,2,0.7,4,13,53,100,2,400,6,0.02,0.02,0.05,0.05,0,0,0.45
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based","Breakfast cereal, puffed or popped corn, no added sugar or salt, unfortified",1522,3.1,0.6,78,1,13.2,22,0.1,0.08,2.3,18,0.04,0,0,0.2,2,0.7,3.2,13,53,100,2,5,3.1,0.1,0.12,0.32,0.31,0.01,0,2.7
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, corn based, fortified","Breakfast cereal, corn based, not further defined",1562,7.8,1.1,70.8,10,3.4,22,1.314,1.479,8.5,337,0.1,0,11,0.54,2,0.9,8.7,15,56,100,2.2,566,5.02,0.22,0.37,0.36,0.35,0.01,0,5.51
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (barley & oat), flakes, honey, added fruit, nuts & seeds, unfortified",1512,14.4,11.7,25.7,15.2,19.1,1,0.275,0.102,3.53,18,0.3,0,0,3.19,55,4.2,3.67,109,315,383,4.7,19,2.52,1.62,3.7,4.87,4.64,0.24,0,69.66
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain","Breakfast cereal, mixed grain (barley & soy), flakes, honey, unfortified",1402,20.5,7.2,23,11.5,26.7,0,0.259,0.11,4.45,40,0.45,0,0,1.16,57,5.3,4.11,104,334,654,2.8,53,2.46,1.26,0.81,3.28,2.96,0.32,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1669,18.2,4.1,57.3,13.2,2.7,0,1.37,1.832,10.02,922,1.06,0,11,0.04,936,0.5,13.8,40,126,116,13,474,3.28,0.72,0.6,1.91,1.78,0.09,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (rice & wheat), flakes, almond & honey, vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1637,17.7,3.3,47.6,24,2.4,0,0.73,1.42,8.3,345,1.3,0,11,0.04,533,0.5,8,40,126,116,13,510,3.28,0.58,0.48,1.54,1.43,0.07,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (rice & wheat), flakes, berries, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1549,18.2,0.5,46.9,24.9,3,0,0.92,1.42,10,345,1.3,0,11,0.04,666,0.5,10,40,126,116,13,430,3.28,0.09,0.07,0.23,0.22,0.01,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (rice & wheat), flakes, fruit & nut, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1593,15.5,5.7,41.8,23.2,4.4,0,0.69,1.06,6.2,262,1,0,11,2.54,500,0.5,4.5,40,126,116,13,380,5.3,1.01,0.84,2.66,2.47,0.13,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (rice & wheat), flakes, nuts, added vitamins B1, B2 & B3, Ca & Fe",1613,8.6,7.3,45.9,21.6,8.9,0,0.28,0.43,2.5,20,0.21,0,0,2.8,200,1.7,3,105,270,355,10,400,1.4,1.06,0.87,3.33,3.11,0.22,0,35.22
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain","Breakfast cereal, mixed grain (wheat & corn), flakes or extruded, no added salt, unfortified",1553,23.6,2.5,34.8,28,2.5,5,0.209,0.076,3.14,80,0.1,0,0,0.35,13,8.1,2.52,41,122,137,18.7,2,1.52,0.38,0.54,1.09,1.04,0.04,0,2.02
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & corn), flakes, berries & sultanas, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1481,6.7,1.5,48.6,25.8,9.1,83,1.38,1.05,6.3,330,1,0,0,6.4,200,8.1,7.5,41,122,137,18.7,280,4.5,0.23,0.33,0.65,0.63,0.03,0,1.22
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & corn), flakes, sultana, apple & currant, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1447,7.5,1.7,46.2,23.8,11.3,5,1.38,1.05,6.3,330,1,0,0,2.6,300,8.1,7.5,41,122,137,18.7,281,4.5,0.26,0.37,0.74,0.71,0.03,0,1.38
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat & corn), extruded, chocolate malt coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",1607,9.4,4.8,45.4,27.2,7.8,5,1.8,1.4,1.3,280,0.5,0,33,3.4,520,8.1,10,41,122,137,18.7,120,6,0.85,1.23,2.45,2.35,0.1,0,4.56
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & oat), clusters, almond, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",1699,10.9,10.1,43.4,20.7,8.9,0,1.35,1.05,6.25,180,0.98,0,25,2.46,390,25.6,7.5,81,200,388,12.4,320,4.5,2,2.72,3.66,3.55,0.11,0,6.71
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (wheat & oat), flakes, dried fruit, no added salt, unfortified",1467,9.1,1.5,46.3,25.3,8.2,0,0.384,0.112,2.72,30,0.18,0,6,0.64,31,1.5,3.12,81,200,388,12.4,4,1.52,0.29,0.39,0.53,0.52,0.02,0,0.97
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & oat), flakes, apple, sultana & cranberry, added vitamins B1, B2, B3, B6, C, E & folate",1566,9.6,7,33.8,30.1,10.9,0,1.22,0.96,5.6,250,0.9,0,22,5.86,31,25.6,3.12,81,200,388,12.4,300,1.52,1.38,1.88,2.54,2.46,0.08,0,4.65
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",1462,8.8,1.5,46.3,25.3,8.2,0,1.309,0.828,6.54,640,0.02,0,6,0.8,31,25.6,8.6,81,200,388,12.4,32,1.52,0.29,0.39,0.53,0.52,0.02,0,0.97
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat & oat), flakes, berries, added vitamins B1, B2, B3 & folate & Fe",1472,9.4,1.7,51.4,19.3,8.3,0,0.61,0.94,5.6,270,0.02,0,6,0.8,31,25.6,6.7,81,200,388,12.4,25,1.52,0.34,0.46,0.62,0.6,0.02,0,1.09
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain","Breakfast cereal, mixed grain (wheat, oat & corn), flakes or extruded, no added salt, unfortified",1548,23.3,2.5,34.8,28,2.5,0,0.338,0.042,0.6,80,0.04,0,0,0.4,14,8.1,1.19,41,122,137,18.7,2,1.52,0.37,0.53,1.06,1.01,0.04,0,1.96
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1519,13.3,2.3,44.9,23.7,8.1,0,1.38,1.05,6.3,330,1,0,0,2.6,320,8.1,7.5,41,122,137,18.7,180,4.5,0.34,0.49,0.97,0.93,0.04,0,1.81
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe",1758,11.8,15,35.7,16.5,10.1,0,1.22,0.96,5.6,302,0.04,0,33,0.4,14,8.1,6.7,41,122,137,18.7,195,1.52,2.2,3.17,6.34,6.08,0.25,0,11.78
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1582,8,6.2,46.5,22.7,7.9,0,1.38,1.05,6.25,330,1,0,0,5.1,400,8.1,7.5,41,122,137,18.7,225,4.5,0.83,1.18,2.85,2.26,0.58,0,4.87
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, oat & corn), flakes & clusters, pomegranate & berries, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn",1500,7.3,2,52.6,21.3,8.3,300,1.38,1.05,6.2,330,1,0,0,3.9,500,8.1,7.5,41,122,137,18.7,190,4.5,0.3,0.42,0.84,0.81,0.03,0,1.57
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, oat & corn), clusters, honey, nuts, added vitamins B1, B2, B3, E, C & folate, Fe & Zn",1693,7.3,7.3,48.4,28.3,2.9,0,0.55,0.57,5,180,0.04,0,20,2.6,14,8.1,4,41,122,137,18.7,340,6,1.07,1.54,3.08,2.96,0.12,0,5.73
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6 & C, Ca & Fe",1548,23.3,2.5,34.8,28,2.5,0,2.8,1.8,13.1,220,1.3,0,11,0.4,284,8.1,11.19,41,122,137,18.7,602,1.52,0.37,0.53,1.06,1.01,0.04,0,1.96
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn",1577,17.1,1.4,44.2,28,4.4,0,1.8,1.4,8.3,280,1.3,0,33,0.4,14,8.1,10,41,122,137,18.7,500,6,0.2,0.3,0.59,0.57,0.02,0,1.1
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca, Fe & Zn",1552,17.1,1.4,34.2,38,2.5,0,1.83,1.43,8.3,280,1.3,0,33,0.4,267,8.1,10,41,122,137,18.7,500,6,0.2,0.3,0.59,0.57,0.02,0,1.1
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, oat & corn), extruded, cocoa coating, added B1, B2, B3, B6, C & folate, Ca, Fe & Zn",1572,7.6,3.8,44.9,29.6,8.2,0,1.8,1.4,8.5,280,1.3,0,33,0.4,520,8.1,10,41,122,137,18.7,250,6,0.56,0.8,1.6,1.54,0.06,0,2.98
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, oat & corn), extruded, fruit flavours, added vitamins B1, B2, B3, C & folate, Fe & Zn",1636,6.4,2.5,47.5,38,2.4,0,0.92,1.42,8.3,246,0.04,0,33,0.4,14,8.1,10,41,122,137,18.7,470,6,0.37,0.53,1.06,1.01,0.04,0,1.96
